local code,text,table_name,parent_varname,local code system,code,display,code system,comment
X01-Hakonarson,X01-Hakonarson,study_meta,Study Code,Study Code,X01-Hakonarson,X01-Hakonarson,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
Study Code,Study Code,study,study_meta,Study Page Codes,study-code,Study Code,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Title,Study Title,study,study_meta,Study Page Codes,study-title,Study Title,https://includedcc.org/fhir/code-systems/study_page_codes,
Program,Program,study,study_meta,Study Page Codes,program,Program,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Description,Study Description,study,study_meta,Study Page Codes,study-description,Study Description,https://includedcc.org/fhir/code-systems/study_page_codes,
Principal Investigator Name,Principal Investigator Name,study,study_meta,Study Page Codes,principal-investigator-name,Principal Investigator Name,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Contact Name,Study Contact Name,study,study_meta,Study Page Codes,study-contact-name,Study Contact Name,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Contact Institution,Study Contact Institution,study,study_meta,Study Page Codes,study-contact-institution,Study Contact Institution,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Contact Email,Study Contact Email,study,study_meta,Study Page Codes,study-contact-email,Study Contact Email,https://includedcc.org/fhir/code-systems/study_page_codes,
Virtual Biorepository Email,Virtual Biorepository Email,study,study_meta,Study Page Codes,virtual-biorepository-email,Virtual Biorepository Email,https://includedcc.org/fhir/code-systems/study_page_codes,
Virtual Biorepository URL,Virtual Biorepository URL,study,study_meta,Study Page Codes,virtual-biorepository-url,Virtual Biorepository URL,https://includedcc.org/fhir/code-systems/study_page_codes,
Virtual Biorepository Readme,Virtual Biorepository Readme,study,study_meta,Study Page Codes,virtual-biorepository-readme,Virtual Biorepository Readme,https://includedcc.org/fhir/code-systems/study_page_codes,
Research Domain,Research Domain,study,study_meta,Study Page Codes,research-domain,Research Domain,https://includedcc.org/fhir/code-systems/study_page_codes,
Participant Lifespan Stage,Participant Lifespan Stage,study,study_meta,Study Page Codes,participant-lifespan-stage,Participant Lifespan Stage,https://includedcc.org/fhir/code-systems/study_page_codes,
Selection Criteria,Selection Criteria,study,study_meta,Study Page Codes,selection-criteria,Selection Criteria,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Design,Study Design,study,study_meta,Study Page Codes,study-design,Study Design,https://includedcc.org/fhir/code-systems/study_page_codes,
Clinical Data Source Type,Clinical Data Source Type,study,study_meta,Study Page Codes,clinical-data-source-type,Clinical Data Source Type,https://includedcc.org/fhir/code-systems/study_page_codes,
Data Category,Data Category,study,study_meta,Study Page Codes,data-category,Data Category,https://includedcc.org/fhir/code-systems/study_page_codes,
Study Website,Study Website,study,study_meta,Study Page Codes,study-website,Study Website,https://includedcc.org/fhir/code-systems/study_page_codes,
Expected Number of Participants,Expected Number of Participants,study,study_meta,Study Page Codes,expected-number-of-participants,Expected Number of Participants,https://includedcc.org/fhir/code-systems/dataset_meta,
dbGaP,dbGaP,study,study_meta,Study Page Codes,dbgap,dbGaP,https://includedcc.org/fhir/code-systems/study_page_codes,
Publication,Publication,study,study_meta,Study Page Codes,publication,Publication,https://includedcc.org/fhir/code-systems/study_page_codes,
GUID Type,GUID Type,study,study_meta,Study Page Codes,guid-type,GUID type,https://includedcc.org/fhir/code-systems/study_page_codes,
GUID Mapped,GUID Mapped,study,study_meta,Study Page Codes,guid_mapped,GUID Mapped,https://includedcc.org/fhir/code-systems/study_page_codes,
INCLUDE,INCLUDE,study,study_meta,Program,include,INCLUDE,https://includedcc.org/fhir/code-systems/programs,
KF,KF,study,study_meta,Program,kf,Kids First,https://includedcc.org/fhir/code-systems/programs,
Auditory Perception,Auditory Perception,study,research_domain,Research Domain,D001321,Auditory Perception,urn:oid:2.16.840.1.113883.6.177,
Behavior and Behavior Mechanisms,Behavior and Behavior Mechanisms,study,research_domain,Research Domain,D001520,Behavior and Behavior Mechanisms,urn:oid:2.16.840.1.113883.6.177,
Congenital Heart Defects,Congenital Heart Defects,study,research_domain,Research Domain,D006330,Congenital Heart Defects,urn:oid:2.16.840.1.113883.6.177,
Embryonic and Fetal Development,Embryonic and Fetal Development,study,research_domain,Research Domain,D004801,Embryonic and Fetal Development,urn:oid:2.16.840.1.113883.6.177,
Immune System Diseases,Immune System Diseases,study,research_domain,Research Domain,D007154,Immune System Diseases,urn:oid:2.16.840.1.113883.6.177,
Hematologic Diseases,Hematologic Diseases,study,research_domain,Research Domain,D006402,Hematologic Diseases,urn:oid:2.16.840.1.113883.6.177,
Sleep Wake Disorders,Sleep Wake Disorders,study,research_domain,Research Domain,D012893,Sleep Wake Disorders,urn:oid:2.16.840.1.113883.6.177,
All Co-occurring Conditions,All Co-occurring Conditions,study,research_domain,Research Domain,D013568,All Co-occurring Conditions,urn:oid:2.16.840.1.113883.6.177,
Physical Fitness,Physical Fitness,study,research_domain,Research Domain,D001340,Physical Fitness,urn:oid:2.16.840.1.113883.6.177,
Psychiatric Disorders,Psychiatric Disorders,study,research_domain,Research Domain,D001523,Psychiatric Disorders,urn:oid:2.16.840.1.113883.6.177,
Respiratory Tract Diseases,Respiratory Tract Diseases,study,research_domain,Research Domain,D012114,Respiratory Tract Diseases,urn:oid:2.16.840.1.113883.6.177,
Social Determinants of Health,Social Determinants of Health,study,research_domain,Research Domain,D000068,Social Determinants of Health,urn:oid:2.16.840.1.113883.6.177,
Other,Other,study_meta,Research Domain,Research Domain,Other,Other,urn:oid:2.16.840.1.113883.6.177,
Case-Control,Case-Control,study,study_design,Study Design,case_control,Case-Control,https://includedcc.org/fhir/code-systems/study-design,
Case Set,Case Set,study,study_design,Study Design,case_set,Case Set,https://includedcc.org/fhir/code-systems/study-design,
Control Set,Control Set,study,study_design,Study Design,control_set,Control Set,https://includedcc.org/fhir/code-systems/study-design,
Clinical Trial,Clinical Trial,study,study_design,Study Design,clinical_trial,Clinical Trial,https://includedcc.org/fhir/code-systems/study-design,
Cross-Sectional,Cross-Sectional,study,study_design,Study Design,cross_sectional,Cross-Sectional,https://includedcc.org/fhir/code-systems/study-design,
Family/Twins/Trios,Family/Twins/Trios,study,study_design,Study Design,family_twins_trios,Family/Twins/Trios,https://includedcc.org/fhir/code-systems/study-design,
Interventional,Interventional,study,study_design,Study Design,interventional,Interventional,https://includedcc.org/fhir/code-systems/study-design,
Longitudinal,Longitudinal,study,study_design,Study Design,longitudinal,longitudinal,https://includedcc.org/fhir/code-systems/study-design,
Tumor vs Matched Normal,Tumor vs Matched Normal,study,study_design,Study Design,tumor_vs_matched_normal,Tumor vs Matched Normal,https://includedcc.org/fhir/code-systems/study-design,
Observational,Observational,study,study_design,Study Design,observational,Observational,https://includedcc.org/fhir/code-systems/study-design,
Registry,Registry,study,study_design,Study Design,registry,Registry,https://includedcc.org/fhir/code-systems/study-design,
Expanded Access,Expanded Access,study,study_design,Study Design,expanded_access,Expanded Access,https://includedcc.org/fhir/code-systems/study-design,
Technology Development,Technology Development,study,study_design,Study Design,technology_development,Technology Development,https://includedcc.org/fhir/code-systems/study-design,
Trial Readiness Study,Trial Readiness Study,study,study_design,Study Design,trial_readiness_study,Trial Readiness Study,https://includedcc.org/fhir/code-systems/study-design,
Fetal,Fetal,study_meta,Participant Lifespan Stage,Participant Lifespan Stage,Fetal,Fetal,https://includedcc.org/fhir/code-systems/participant_lifespan_age,
Neonatal,Neonatal,study_meta,Participant Lifespan Stage,Participant Lifespan Stage,Neonatal,Neonatal,https://includedcc.org/fhir/code-systems/participant_lifespan_age,
Pediatric,Pediatric,study_meta,Participant Lifespan Stage,Participant Lifespan Stage,Pediatric,Pediatric,https://includedcc.org/fhir/code-systems/participant_lifespan_age,
Adult,Adult,study_meta,Participant Lifespan Stage,Participant Lifespan Stage,Adult,Adult,https://includedcc.org/fhir/code-systems/participant_lifespan_age,
Medical Record,Medical Record,study_meta,Clinical Data Source Type,Clinical Data Source Type,Medical Record,Medical Record,https://includedcc.org/fhir/code-systems/clinical_data_source_type,
Investigator Assessment,Investigator Assessment,study_meta,Clinical Data Source Type,Clinical Data Source Type,Investigator Assessment,Investigator Assessment,https://includedcc.org/fhir/code-systems/clinical_data_source_type,
Participant or Caregiver Report,Participant or Caregiver Report,study_meta,Clinical Data Source Type,Clinical Data Source Type,Participant or Caregiver Report,Participant or Caregiver Report,https://includedcc.org/fhir/code-systems/clinical_data_source_type,
Other,Other,study_meta,Clinical Data Source Type,Clinical Data Source Type,Other,Other,https://includedcc.org/fhir/code-systems/clinical_data_source_type,
Unknown,Unknown,study_meta,Clinical Data Source Type,Clinical Data Source Type,Unknown,Unknown,https://includedcc.org/fhir/code-systems/clinical_data_source_type,
Wearable,Wearable,study_meta,Clinical Data Source Type,Clinical Data Source Type,Wearable,Wearable,https://includedcc.org/fhir/code-systems/clinical_data_source_type,
NDAR,NDAR,study_meta,GUID Type,GUID Type,NDAR,NDAR,https://includedcc.org/fhir/code-systems/guid_type,
Other,Other,study_meta,GUID Type,GUID Type,Other,Other,https://includedcc.org/fhir/code-systems/guid_type,
No GUID,No GUID,study_meta,GUID Type,GUID Type,No-GUID,No GUID,https://includedcc.org/fhir/code-systems/guid_type,
NCT ID,NCT ID,clinical_trials,NCT ID,Clinical Trials,nct-id,NCT ID,https://includedcc.org/fhir/code-system/clinical_trials,
Trial Phase,Trial Phase,clinical_trials,Trial Phase,Clinical Trials,trial-phase,Trial Phase,https://includedcc.org/fhir/code-system/clinical_trials,
Primary Purpose,Primary Purpose,clinical_trials,Primary Purpose,Clinical Trials,primary-purpose,Primary Purpose,https://includedcc.org/fhir/code-system/clinical_trials,
Intervention Type,Intervention Type,clinical_trials,Intervention Type,Clinical Trials,intervention-type,Intervention Type,https://includedcc.org/fhir/code-system/clinical_trials,
Intervention,Intervention,clinical_trials,Intervention,Clinical Trials,intervention,Intervention,https://includedcc.org/fhir/code-system/clinical_trials,
Arm Information,Arm Information,clinical_trials,Arm Information,Clinical Trials,arm-information,Arm Information,https://includedcc.org/fhir/code-system/clinical_trials,
Arm Allocation,Arm Allocation,clinical_trials,Arm Allocation,Clinical Trials,arm-allocation,Arm Allocation,https://includedcc.org/fhir/code-system/clinical_trials,
Intervention Assignment Strategy,Intevention Assignment Strategy,clinical_trials,Intervention Assignment Strategy,Clinical Trials,intervention-assignment-strategy,Intevention Assignment Strategy,https://includedcc.org/fhir/code-system/clinical_trials,
Primary Outcome Measure,Primary Outcome Measure,clinical_trials,Primary Outcome Measure,Clinical Trials,primary-outcome-measure,Primary Outcome Measure,https://includedcc.org/fhir/code-system/clinical_trials,
Secondary Outcome Measure,Secondary Outcome Measure,clinical_trials,Secondary Outcome Measure,Clinical Trials,secondary-outcome-measure,Secondary Outcome Measure,https://includedcc.org/fhir/code-system/clinical_trials,
Other Outcome Measure,Other Outcome Measure,clinical_trials,Other Outcome Measure,Clinical Trials,other-outcome-measure,Other Outcome Measure,https://includedcc.org/fhir/code-system/clinical_trials
Not Applicable,Not Applicable,clinical_trials,Trial Phase,Trial Phase,not-applicable,Not Applicable,https://includedcc.org/fhir/code-system/trial_phase,
Early Phase 1,Early Phase 1,clinical_trials,Trial Phase,Trial Phase,early-phase-1,Early Phase 1,https://includedcc.org/fhir/code-system/trial_phase,
Phase 1,Phase 1,clinical_trials,Trial Phase,Trial Phase,phase-1,Phase 1,https://includedcc.org/fhir/code-system/trial_phase,
Phase 1/2,Phase 1/2,clinical_trials,Trial Phase,Trial Phase,phase-1-2,Phase 1/2,https://includedcc.org/fhir/code-system/trial_phase,
Phase 2,Phase 2,clinical_trials,Trial Phase,Trial Phase,phase-2,Phase 2,https://includedcc.org/fhir/code-system/trial_phase,
Phase 2/3,Phase 2/3,clinical_trials,Trial Phase,Trial Phase,phase-2-3,Phase 2/3,https://includedcc.org/fhir/code-system/trial_phase,
Phase 3,Phase 3,clinical_trials,Trial Phase,Trial Phase,phase-3,Phase 3,https://includedcc.org/fhir/code-system/trial_phase,
Phase 4,Phase 4,clinical_trials,Trial Phase,Trial Phase,phase-4,Phase 4,https://includedcc.org/fhir/code-system/trial_phase,
Treatment,Treatment,clinical_trials,Primary Purpose,Primary Purpose,treatment,Treatment,https://includedcc.org/fhir/code-system/primary_purpose,
Prevention,Prevention,clinical_trials,Primary Purpose,Primary Purpose,prevention,Prevention,https://includedcc.org/fhir/code-system/primary_purpose,
Diagnostic,Diagnostic,clinical_trials,Primary Purpose,Primary Purpose,diagnostic,Diagnostic,https://includedcc.org/fhir/code-system/primary_purpose,
Supportive Care,Supportive Care,clinical_trials,Primary Purpose,Primary Purpose,supportive-care,Supportive Care,https://includedcc.org/fhir/code-system/primary_purpose,
Screening,Screening,clinical_trials,Primary Purpose,Primary Purpose,screening,Screening,https://includedcc.org/fhir/code-system/primary_purpose,
Health Services Research,Health Services Research,clinical_trials,Primary Purpose,Primary Purpose,health-services-research,Health Services Research,https://includedcc.org/fhir/code-system/primary_purpose,
Basic Science,Basic Science,clinical_trials,Primary Purpose,Primary Purpose,basic-science,Basic Science,https://includedcc.org/fhir/code-system/primary_purpose,
Device Feasibility,Device Feasibility,clinical_trials,Primary Purpose,Primary Purpose,device-feasibility,Device Feasibility,https://includedcc.org/fhir/code-system/primary_purpose,
Other,Other,clinical_trials,Primary Purpose,Primary Purpose,other,Other,https://includedcc.org/fhir/code-system/primary_purpose,
Drug,Drug,clinical_trials,Intervention Type,Intervention Type,drug,Drug,https://includedcc.org/fhir/code-system/intervention_type,
Device,Device,clinical_trials,Intervention Type,Intervention Type,device,Device,https://includedcc.org/fhir/code-system/intervention_type,
Biological/Vaccine,Biological/Vaccine,clinical_trials,Intervention Type,Intervention Type,biological-vaccine,Biological/Vaccine,https://includedcc.org/fhir/code-system/intervention_type,
Procedure/Surgery,Procedure/Surgery,clinical_trials,Intervention Type,Intervention Type,procedure-surgery,Procedure/Surgery,https://includedcc.org/fhir/code-system/intervention_type,
Radiation,Radiation,clinical_trials,Intervention Type,Intervention Type,radiation,Radiation,https://includedcc.org/fhir/code-system/intervention_type,
Behavioral,Behavioral,clinical_trials,Intervention Type,Intervention Type,behavioral,Behavioral,https://includedcc.org/fhir/code-system/intervention_type,
Genetic,Genetic,clinical_trials,Intervention Type,Intervention Type,genetic,Genetic,https://includedcc.org/fhir/code-system/intervention_type,
Dietary Supplement,Dietary Supplement,clinical_trials,Intervention Type,Intervention Type,dietary-supplement,Dietary Supplement,https://includedcc.org/fhir/code-system/intervention_type,
Combination Product,Combination Product,clinical_trials,Intervention Type,Intervention Type,combination-product,Combination Product,https://includedcc.org/fhir/code-system/intervention_type,
Diagnostic Test,Diagnostic Test,clinical_trials,Intervention Type,Intervention Type,diagnostic-test,Diagnostic Test,https://includedcc.org/fhir/code-system/intervention_type,
Other,Other,clinical_trials,Intervention Type,Intervention Type,other,Other,https://includedcc.org/fhir/code-system/intervention_type,
Not Applicable,Not Applicable,clinical_trials,Arm Allocation,Arm Allocation,not-applicable,Not Applicable,https://includedcc.org/fhir/code-system/arm_allocation,
Randomized,Randomized,clinical_trials,Arm Allocation,Arm Allocation,randomized,Randomized,https://includedcc.org/fhir/code-system/arm_allocation,
Nonrandomized,Nonrandomized,clinical_trials,Arm Allocation,Arm Allocation,nonrandomized,Nonrandomized,https://includedcc.org/fhir/code-system/arm_allocation,
Single Group,Single Group,clinical_trials,Intervention Assignment Strategy,Intervention Assignment Strategy,single-group,Single Group,https://includedcc.org/fhir/code-system/intervention_assignment_strategy,
Parallel,Parallel,clinical_trials,Intervention Assignment Strategy,Intervention Assignment Strategy,parallel,Parallel,https://includedcc.org/fhir/code-system/intervention_assignment_strategy,
Crossover,Crossover,clinical_trials,Intervention Assignment Strategy,Intervention Assignment Strategy,crossover,Crossover,https://includedcc.org/fhir/code-system/intervention_assignment_strategy,
Factorial,Factorial,clinical_trials,Intervention Assignment Strategy,Intervention Assignment Strategy,factorial,Factorial,https://includedcc.org/fhir/code-system/intervention_assignment_strategy,
Sequential,Sequential,clinical_trials,Intervention Assignment Strategy,Intervention Assignment Strategy,sequential,Sequential,https://includedcc.org/fhir/code-system/intervention_assignment_strategy,
